,filename,x,y,w,h,score
0,atordjma_001.jpg,363,151,557,738,1.0
1,atordjma_002.jpg,672,582,224,366,0.9998716
2,atordjma_003.jpg,1199,298,649,616,0.9999995
3,atordjma_003.jpg,1275,309,261,114,0.9804246
4,atordjma_004.jpg,906,340,244,346,0.9999751
5,atordjma_004.jpg,1589,618,235,174,0.9991941
6,atordjma_004.jpg,1617,290,238,245,0.97153443
7,atordjma_004.jpg,682,583,258,172,0.9704554
8,atordjma_005.jpg,749,208,264,451,1.0
9,atordjma_005.jpg,215,733,331,362,0.9997577
10,atordjma_005.jpg,414,452,347,396,0.9962127
11,atordjma_005.jpg,960,545,670,338,0.9896485
12,atordjma_005.jpg,0,624,262,364,0.924056
13,atordjma_006.jpg,796,523,296,510,0.9999968
14,atordjma_006.jpg,418,417,391,445,0.9905551
15,atordjma_007.jpg,295,441,430,373,0.9999865
16,atordjma_007.jpg,719,465,194,303,0.99471766
17,atordjma_008.jpg,767,505,310,517,0.99999976
18,atordjma_009.jpg,553,458,1447,667,0.9999821
19,atordjma_009.jpg,341,592,411,371,0.9239888
20,atordjma_010.jpg,1248,419,254,158,0.9164387
21,atordjma_010.jpg,781,550,380,144,0.9101731
22,atordjma_011.jpg,427,119,472,420,0.9887051
23,atordjma_012.jpg,1256,296,360,222,0.99638593
24,atordjma_015.jpg,489,284,227,458,0.96223867
25,darchese_001.jpg,1840,284,1544,1444,0.9999999
26,darchese_001.jpg,1062,1516,800,810,0.99739575
27,darchese_001.jpg,2090,1138,375,461,0.95465165
28,darchese_002.jpg,960,1477,378,613,1.0
29,darchese_002.jpg,1000,1663,1992,704,0.9999993
30,darchese_003.jpg,1574,639,884,1779,1.0
31,darchese_003.jpg,1842,1300,437,306,0.95317316
32,darchese_004.jpg,2655,382,700,1353,0.9992015
33,darchese_005.jpg,986,847,1628,1393,1.0
34,darchese_007.jpg,1761,672,659,1128,0.9999212
35,darchese_008.jpg,1475,992,928,1499,0.9998784
36,darchese_009.jpg,2106,1889,593,611,0.9999131
37,darchese_011.jpg,2065,380,391,692,0.972358
38,darchese_011.jpg,2273,1537,606,1055,0.9697623
39,darchese_012.jpg,704,1280,1263,961,0.9756409
40,darchese_013.jpg,859,128,793,1057,0.9366461
41,darchese_013.jpg,2483,250,509,764,0.912436
42,jbarthel_001.jpg,133,395,282,429,0.99983466
43,jbarthel_001.jpg,541,228,196,381,0.99936575
44,jbarthel_001.jpg,0,198,207,263,0.9991196
45,jbarthel_002.jpg,524,216,157,281,1.0
46,jbarthel_003.jpg,383,285,222,427,0.9999989
